,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
111,Scrum Master - Data Management,79900.0,101000.0,0.0,0.0,1.0,D3 Technologies,4.4,6.0,10.0,Full-time,"Disability insurance, Health insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer science, Computer Science, Data management, Conflict management, Scrum, Organizational skills, Certified Scrum Master, Leadership, Communication skills, Data Science",https://www.simplyhired.com/job/zWtZ9bf8HQF6Kzxro9KsWKNIZnn1hok35-MSCoGWI7kSVtS5eIkU7A
112,Software Quality Assurance Tester,80000.0,95000.0,0.0,0.0,1.0,Library Systems & Services,4.0,3.0,10.0,Part-time,"AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Family leave, Work from home, Vision insurance, Life insurance","Computer science, Computer Science, Test automation, Analysis skills, Quality assurance, Software quality assurance, Bachelor's degree, 2 years, Communication skills, SDLC",https://www.simplyhired.com/job/6yNCr005NG3t_u-Fo6zyBOTnZxp3JTGZmgVGJVZS-2EWtRoB_6LJKg
113,Software Tester,90800.0,115000.0,0.0,0.0,1.0,"StraCon Services Group, LLC",4.7,,,Full-time,,"Jira, CI/CD, Azure, Management, 5 years, Bachelor of Science, DevOps, System design, Logistics, Selenium, Secret Clearance, Git, High school diploma or GED, Quality assurance, Bachelor's degree, Quality control, Continuous integration, Associate's degree, TFS, Communication skills",https://www.simplyhired.com/job/Kjbl-1wa0x9YFr0zKSTBUz_2UE0DOSg9F_-yjH_79Iu-Bek1Y4h2IA
114,Software Quality Analyst II,71800.0,90900.0,0.0,0.0,1.0,Truckstop,4.1,30.0,9.0,,,"Jira, Computer Science, 3 years, Microservices, Analysis skills, Quality assurance, Software quality assurance, Bachelor's degree, Scrum, Organizational skills, Software development, Agile, UI, SaaS, Time management, SDLC",https://www.simplyhired.com/job/RZBlxvVceghPmjdARbSUR2AkFHK4NOol4wS0HESxw8WOLw2sxiM5Ug
115,Cyber Threat Intelligence Specialist,75400.0,95400.0,0.0,0.0,1.0,Voya Financial,3.3,,,Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Cash balance pension plan, Vision insurance, 401(k) matching, Life insurance","Computer science, Computer Science, Analysis skills, Bachelor's degree, Vulnerability management, Financial services, Threat intelligence, Cybersecurity, Attack Frameworks, Communication skills, Python",https://www.simplyhired.com/job/jv4DLi9VdGw3EldjhGRl538ZSJPaK92JSA8yJwtZjzirs1lbcoVLaA
116,-QA Tester LU,81600.0,103000.0,0.0,0.0,1.0,FOCUSED HR SOLUTIONS LLC,4.5,4.0,10.0,Full-time,,"Jira, Google Suite, TestNG, Computer Science, Cucumber, Writing skills, Selenium, Build automation, Java, SQL, Bachelor's degree, Maven, PL/SQL, Jenkins, Communication skills, Time management",https://www.simplyhired.com/job/Hzqg1Q8Cu-pw5Xq_5jgUcDbowzw7tLluj-Aqm8mNx8TOiJjQNvxTdw
117,Application Support Analyst - 100% Remote,63600.0,80500.0,0.0,0.0,1.0,S&S Healthcare,2.9,,,,,"Software troubleshooting, Customer service, C#, .NET, 3 years, Bash, SQL, Analysis skills, Bachelor's degree, IT, Linux, Shell Scripting, Debugging, Help desk",https://www.simplyhired.com/job/OqX4jZ_wefnvdsTOfW6FnjHZ3r_krFHE4_1DEGUzUPsIgeqKBzypzQ
118,Service Desk Analyst,49800.0,63100.0,0.0,0.0,1.0,iVision,3.7,30.0,9.0,,,"Microsoft Windows Server, Computer science, ITIL Certification, Operating systems, Computer Science, Customer service, English, Windows, Microsoft Office, Bachelor's degree, ITIL, Computer hardware, HDI Certification, CompTIA Network+, Mac OS, Computer skills, Application support, Communication skills, CompTIA A+",https://www.simplyhired.com/job/kY0HX3Ac53cl0O31kQ3OxnAvurnMVB_lE-lF5VTC1rSc1V4j6vXmGg
119,Software Engineer,99400.0,126000.0,0.0,0.0,1.0,ASRC Federal Holding Company,3.4,6.0,10.0,"Part-time, Full-time",,"7 years, Computer Science, Software Engineering, Java, Bachelor's degree, Computer Engineering, Software development, ZooKeeper, Hadoop",https://www.simplyhired.com/job/vzJo6QQu7EInFddRdl_HzO6GlC9NE-Sh8OHt9mCEw3Ylvf4PPtacnw
120,Information Security Compliance Associate,76800.0,97200.0,0.0,0.0,1.0,SAP,4.2,29.0,9.0,Full-time,Referral program,"Computer Science, Writing skills, English, Information security, Master's degree, Analysis skills, Project management, Bachelor's degree, Computer networking, 1 year, Leadership, Communication skills, German, Data Science",https://www.simplyhired.com/job/6v3J3JLYFximQ8kEl8PaL-F1eGD-ZEtJKRwNXin31cxxhl4-GJso2w
121,Customer Success Specialist,50500.0,64000.0,0.0,0.0,1.0,Advanced Agrilytics,4.5,6.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching, Life insurance","ArcGIS, Computer science, GPS, Bachelor's degree, Computer skills, Communication skills, GIS",https://www.simplyhired.com/job/yT6z35OcEj1_U40tKUp_DN2FKHCvyNtwbEd88QBw6e6y0nAjLpaGbA
122,Applications Analyst,,70000.0,0.0,0.0,1.0,PingWind,4.6,28.0,9.0,Full-time,"Continuing education credits, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Life insurance","SAFe, Operating systems, Computer Science, 5 years, System design, DICOM, Bachelor's degree, SharePoint, GitHub, Agile, IT, Communication skills",https://www.simplyhired.com/job/Vkgq8YQl-SHKjFi8BcgGNIXUAdZAMcN5u5vU7AvTowlZ7aztGdqp5A
123,"Software Engineer, Infrastructure",116002.0,168000.0,0.0,0.0,1.0,Facebook App,4.1,6.0,10.0,,,"Computer science, Computer Science, C#, Java, PHP, C++, C, Bachelor's degree, Machine learning, Computer Engineering, 2 years",https://www.simplyhired.com/job/XWjW8-HHHurVWqjNYkH1_PFtgH_dy_RGdoSmySiqsof-j8Pd6cQ_Ww
124,Specialist-HIMS -Remote,18.59,25.5,1.0,0.0,0.0,Mayo Clinic,3.9,4.0,10.0,Full-time,"Continuing education credits, Opportunities for advancement","Microsoft Word, Microsoft Excel, Microsoft Outlook, Computer Science, RHIA, Customer service, RHIT, Microsoft Office, Analysis skills, Medical records, Computer skills, Health Information Technology, Typing, Associate's degree",https://www.simplyhired.com/job/wDgdTT_15LwtFbm1oztG6jM_7sha9XyJYsJSI0sWi9wPC71bYBtYzg
125,Computer Systems Analyst I,69500.0,88000.0,0.0,0.0,1.0,B.E.A.T. LLC,3.5,,,Full-time,"Health insurance, Dental insurance, 401(k)","Computer Science, Engineering, Bachelor's degree, Computer skills, 1 year, CompTIA Security+",https://www.simplyhired.com/job/ItE3aKLwW3EgGE5WGaTJQTHTHeicUMqjW-4-BO_NitWOm6Xi4rZYwg
126,Technical Analyst (Remote),76200.0,96400.0,0.0,0.0,1.0,Rightsline,,,,Full-time,"Health insurance, Dental insurance, 401(k), Happy hour, Paid time off, 401(k) matching, Flexible schedule","Computer Science, C#, Microsoft SQL Server, SQL, 1 year, Communication skills, Time management",https://www.simplyhired.com/job/pG7KL9JUbAGpMyuTlKdtBYL1QE9oZqzONMPcnbLO46nsmjaCoRNBmA
127,Bioinformatician I,59000.0,95000.0,0.0,0.0,1.0,Exact Sciences Corporation,3.1,6.0,10.0,Full-time,"Health insurance, Paid time off, Parental leave, Vision insurance, Retirement plan","Bioinformatics, Next generation sequencing, Computer Science, Computational Biology, Git, Analysis skills, Bachelor's degree, Perl, Linux, 2 years, Communication skills, Python",https://www.simplyhired.com/job/AwiACQnv7VVl7TxmVQbeP4FI4AXXMJgFCncgJuWow9PpT4UvsDpNHQ
128,Quality Assurance (QA) Analyst,72400.0,91700.0,0.0,0.0,1.0,Data Ideology,5.0,23.0,9.0,Full-time,"Profit sharing, AD&D insurance, Disability insurance, Health insurance, Dental insurance, Employee assistance program, Vision insurance, Life insurance, Referral program, Retirement plan","Computer science, Data modeling, Azure, Computer Science, DevOps, R, Data analysis skills, Databases, SQL, Analysis skills, Quality assurance, Bachelor's degree, JavaScript, ETL, Computer skills, Communication skills, Python, Data Science",https://www.simplyhired.com/job/-RVY3J6TL6MOS71ySUtL7jlF3yEldu6f2oZz7bD97_etIEvMz_P0hg
129,Software Engineer,85500.0,108000.0,0.0,0.0,1.0,Bluedrop USA,,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Flexible schedule","Computer science, Computer Science, Software troubleshooting, DevOps, Windows, .NET, Analysis skills, Bachelor's degree, Computer Engineering, Software development, 2 years, Communication skills, Debugging",https://www.simplyhired.com/job/h7WF59E5K63JqiUbM-NalAqcmEcNIBGNSxF3WBfWMEFXkaF75MMslQ
130,Software Engineer,130000.0,150000.0,0.0,0.0,1.0,United Talent Agency (UTA),,5.0,10.0,Full-time,,"Computer science, Elasticsearch, Rust, Computer Science, Kubernetes, Bachelor of Science, 3 years, Docker, Bachelor's degree, JavaScript, PostgreSQL, Neo4j, Redis, APIs, ETL, TypeScript, Communication skills, Python",https://www.simplyhired.com/job/qCjJl5BhgL6gPUZXs-rYMETum8ElcXvZCzrzliIhTISR6v60aWmwvg
131,Data Scientist,90600.0,115000.0,0.0,0.0,1.0,The Hershey Company,3.7,5.0,10.0,,,"TensorFlow, Azure, Data mining, Statistics, PyTorch, Spark, Mathematics, Google Cloud Platform, Apache Hive, Master's degree, SQL, AWS, Machine learning, Deep learning, Predictive analytics, Teradata, Data science, 1 year, Keras, AI, Quantitative research, Leadership, Communication skills, Data Science, Hadoop",https://www.simplyhired.com/job/78enPVhFkdnKQ6-p7twLj95r86HzHZgZVX-C5CeWMwyKlsOZrxYdXw
132,Vulnerability Analyst,45154.0,80000.0,0.0,0.0,1.0,Manasvini Global Solutions,,28.0,9.0,Full-time,,"Computer science, Vulnerability assessment, Computer Science, Confidential Clearance, Information security, Analysis skills, Nessus, Information Security, Bachelor's degree, Vulnerability management, GIAC Certification, Communication skills",https://www.simplyhired.com/job/MgjcmwICPUJr7ovtUIdhcdWasg775jN-2IKYNVJypHZcE_6uJ9T-zw
133,Data Analyst III,41.08,53.27,1.0,0.0,0.0,Kern Health Systems,4.0,6.0,10.0,Full-time,,"Report writing, Microsoft Excel, Data mining, Computer Science, Managed care, SAS, Relational databases, Writing skills, Data analysis skills, 8 years, SQL, Driver's License, Database management, Bachelor's degree, Organizational skills, Communication skills, Analytics",https://www.simplyhired.com/job/U3sPiNKdcA4Hq2fkUNik8lqJLnEGUgVja4yeu7y-rJ7_dOqMHKqIZw
134,Data Quality Analyst,84500.0,107000.0,0.0,0.0,1.0,Wiliot,,,,Full-time,,"Computer Science, NoSQL, 3 years, Master's degree, SQL, Analysis skills, Bachelor's degree, Informatica, Communication skills",https://www.simplyhired.com/job/StonrXNwcpMpGo1gCx3zXFnvuE0vB35ruXMJ6S9Wb0JkMow31nzm0A
135,Report Analyst - Remote,27.07,53.08,1.0,0.0,0.0,Optum,3.3,6.0,10.0,Full-time,"401(k), 401(k) matching","Microsoft Excel, Statistics, Medicare, SAS, Data analysis skills, Mathematics, SQL, Bachelor's degree, Data analytics, Data collection, 2 years, Communication skills",https://www.simplyhired.com/job/gAuH-uoiRERHLmOewp23GfL8NPnC8EouH_fgSRTec3kCNTT6Pku6Wg
136,Software Engineer (Data),105000.0,125000.0,0.0,0.0,1.0,Flashpoint,3.0,,,,Happy hour,"Big data, Data structures, Spark, Java, Analysis skills, Scala, Vulnerability management, Apache, SDLC, Design patterns",https://www.simplyhired.com/job/3OJrwzfhmA8nUuAuwDRatgS0DOLGjZsMdnxCSwUj_5JV_kpTalCkiw
137,Quality Assurance,60000.0,68000.0,0.0,0.0,1.0,"Prevail Health, INC",,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Vision insurance, 401(k) matching","Jira, Computer science, Computer Science, React, Bachelor of Science, Mobile applications, Test automation, Selenium, 3 years, Project management, Bachelor's degree, Ruby on Rails, JavaScript, 1 year, 2 years, Communication skills, Under 1 year, SDLC",https://www.simplyhired.com/job/S_LFFv3RNEEMG2-79CIGMe-jhlL7tqAX-GRlKwSkV1sHzsj1JmyGwQ
138,Junior Digital Developer,73800.0,93500.0,0.0,0.0,1.0,PRECISIONeffect,2.4,3.0,10.0,,"Disability insurance, Health insurance, Paid time off, Parental leave, Life insurance, Retirement plan","Adobe Photoshop, Computer science, Bachelor's degree, Adobe InDesign, 2 years, HTML5",https://www.simplyhired.com/job/UjBpOFM4x55iyLocNGCDa517EWmAmn6qTGVc7onmBk4s9WRWqoe8Lw
139,Custom Calculations Programmer I,51000.0,69000.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,23.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","Computer science, Computer Science, Paylocity, Software troubleshooting, Microsoft Office, SQL, Bachelor's degree, Payroll",https://www.simplyhired.com/job/kWCv80b1EsRU-9Hg4I6ZEPEfI8ZWUioF0ksx-aHmnvOEF-Ne26F7jw
140,ERP Technical Analyst Temp (Remote in the northeast),100000.0,110000.0,0.0,0.0,1.0,Eileen Fisher,3.7,6.0,10.0,Full-time,Uniform allowance,"Jira, Computer science, Computer Science, ERP systems, Microsoft SQL Server, OOP, Bachelor's degree, Confluence",https://www.simplyhired.com/job/nbq004--sOkWeLjg43tSLw6CXvpdlZq6LhNGHwPIn2fX6XJ9PzexYw
141,"Software Engineer, Front End",143000.0,204000.0,0.0,0.0,1.0,Meta,4.1,6.0,10.0,,,"Computer science, Computer Science, CSS, React, 5 years, Bachelor's degree, Machine learning, JavaScript, ECMAScript, Computer Engineering, APIs, HTML5",https://www.simplyhired.com/job/3VH6ht7uy2-eOHZX0HtHJnmSeSqnjdBcQw7T71TGy-IeKawLB5cfGg
142,"Software Engineer, Product - Reality Labs",116002.0,168000.0,0.0,0.0,1.0,Oculus,4.1,5.0,10.0,,,"Computer science, Computer Science, CSS, React, Full-stack development, Mobile applications, Bachelor's degree, Machine learning, JavaScript, Computer Engineering, 1 year, React Native, XHTML",https://www.simplyhired.com/job/AHeOPSSaCufzP6oOt_GPbeGavSOjzyXXviI0Erg2TchwsCkwYRlgpg
143,Utility Billing Analyst,54000.0,68400.0,0.0,0.0,1.0,Resource Energy,3.6,27.0,9.0,,,"Microsoft Excel, Bachelor of Science, Project management, Bachelor's degree, Accounting, Time management",https://www.simplyhired.com/job/uqd26VwgY0O_ahdulcHiE9R6PJ5V4TxxC-89a5A-V3Kn23dae2Uk9w
144,Support Analyst and CRM Administrator,24.0,28.84,1.0,0.0,0.0,ComplyAuto,,28.0,9.0,Full-time,"Health savings account, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","CRM software, Computer science, Computer Science, Customer service, 3 years, Analysis skills, Supervising experience, Bachelor's degree, HubSpot, Business, Communication skills",https://www.simplyhired.com/job/3kF-M7Q4sSil5nUEk3XaNX3owNHexrUunVrUAygk_FMv0o4Y7f10Xg
145,Data Analyst - Permanent Remote Opportunity,69785.0,104678.0,0.0,0.0,1.0,SKYGEN USA,2.9,5.0,10.0,Full-time,,"Computer science, Management Information Systems, 5 years, Microsoft SQL Server, SSRS, SQL, Bachelor's degree, Healthcare management, GitHub, SSIS, SDLC",https://www.simplyhired.com/job/3fAUl0z7gBe_atShjJ1wU6cITy3aa980MGz-CREW4sEE2lpA722-oQ
146,Quality Assurance Engineer,68300.0,86500.0,0.0,0.0,1.0,"NextDeavor, Inc.",,6.0,10.0,Full-time,,"Computer science, Computer Science, Bachelor of Science, iOS, Data analysis skills, Test automation, Build automation, OOP, Bachelor's degree, Agile, 1 year, Communication skills",https://www.simplyhired.com/job/2nP3t1BK4xxvaQ-Zn21U4ZKIn9mLXf9X9jxCXgccDE-TBEKFIhr6Sg
147,System Administrator,67275.0,112125.0,0.0,0.0,1.0,Builders FirstSource,3.6,6.0,10.0,Full-time,"Paid parental leave, Health savings account, AD&D insurance, Disability insurance, Health insurance, 401(k), Flexible spending account, Parental leave, Vision insurance, 401(k) matching","Spanish, Computer science, Cloud infrastructure, Azure, Management, Computer Science, Residential construction, System design, UNIX, English, Windows, Microsoft Office, Financial analysis, PKI, DHCP, Bachelor's degree, SSL, Network protocols, Virtualization, DNS, VMWare, Linux, Financial acumen, 2 years, Communication skills, Active Directory, vCenter",https://www.simplyhired.com/job/S7SncMoH_TW1flNROr6_mXNsdajkshZPMPFd5XJ3e_wp1iaUjguSyQ
148,Quality Assurance Tester,88200.0,112000.0,0.0,0.0,1.0,Definitive Logic,4.4,,,Full-time,"AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Cell phone reimbursement, Vision insurance, Referral program, Pet insurance","Jira, Web accessibility, Computer science, Computer Science, Test automation, Process improvement, 3 years, Quality assurance, Bachelor's degree, Scrum, APIs, Agile, Integration testing",https://www.simplyhired.com/job/CXE9GZLf1NvdDxykhs1Ym0WAX0esE4QweRGhq1MOXJv6bjtDmXzwug
149,IT Project Coordinator,,,,,,ScribeAmerica,3.1,,,Full-time,,"Computer science, Management, Computer Science, Windows, Analysis skills, Project management, Bachelor's degree, Mac OS, IT, Computer skills, 2 years, Communication skills",https://www.simplyhired.com/job/OpSaZp1YIpFm8ckj9_LhoBrgGd_B35c2NmAQE0s7pKNm6NN4FkYCww
150,JUNIOR SOFTWARE DEVELOPER,60000.0,70000.0,0.0,0.0,1.0,Kampgrounds Of America,4.1,3.0,10.0,Full-time,"Paid parental leave, Health savings account, Disability insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Employee assistance program, Vision insurance, Life insurance","ASP.NET, Computer science, Computer Science, CSS, React, Web development, C#, Microsoft SQL Server, SSRS, Git, OOP, Bachelor's degree, JavaScript, Angular, Agile, Unit testing, SSIS, Business requirements, Communication skills, HTML5, SDLC, Design patterns",https://www.simplyhired.com/job/-6UPArnePHUbXfc3dpwJeFXcls6Xw3JVX7UItdQb5fsXv8w1Uxjing
151,IT Support Analyst,42900.0,54300.0,0.0,0.0,1.0,QualDerm Partners LLC,2.6,,,Full-time,,"Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Microsoft Access, Computer Science, Software troubleshooting, iOS, English, Windows, Microsoft Office, Analysis skills, Driver's License, Bachelor's degree, Computer hardware, Driving, Computer networking, Organizational skills, Mac OS, IT, Computer skills, 1 year, Associate's degree, Communication skills, Help desk",https://www.simplyhired.com/job/hlEx6kuEXAIr0314ESRYOHDxa1NH5h1vaJYYDwSgYNvAE2-QTPbE0Q
152,eDiscovery Data Engineer (Processing Specialist),63800.0,80800.0,0.0,0.0,1.0,"Contact Government Services, LLC",,30.0,9.0,Full-time,,"Heavy lifting, Visual Basic, Bachelor of Science, SQL, Bachelor's degree, Scripting, Organizational skills, Bachelor of Arts, HTML5",https://www.simplyhired.com/job/6KUPfqh1PobUZoMAGnINm53mdCW8yv1YoOskxarBZrNyq0LmtqYQ-A
153,Java SIM Expert,30.0,35.0,1.0,0.0,0.0,Warrior Tech solutions,,27.0,9.0,Contract,"Relocation assistance, Tuition reimbursement, Paid time off, Referral program","Operating systems, iOS development, iOS, 3 years, Java, Bachelor's degree, REST, HTTPS, Communication skills",https://www.simplyhired.com/job/DuGFrMGGLjNdbmkbtxcqITcAFrcehLfI-zPbAum2Hk7AqJbnrY6DoQ
154,Data Engineer (Remote),79100.0,100000.0,0.0,0.0,1.0,Patterson Technology Center,3.2,,,,,"Computer Science, 3 years, Bachelor's degree, Data science",https://www.simplyhired.com/job/KdL-KhnFWJGdIiVkNUMy8nMz6M1eeAf4M3FEIs6rInkNHLJg-ZSCLg
155,Data Analyst,28.18,45.09,1.0,0.0,0.0,CEDARS-SINAI,4.1,,,Full-time,Tuition reimbursement,"Information Science, Computer Science, Database development, Master's degree, Bachelor's degree, 1 year, Requirements gathering",https://www.simplyhired.com/job/naWX1qaPeNdUBQwCm4sQpwi1fMT3bGiHcvL1MBbkIOWRTQwAm_quQA
156,Software Engineer,95500.0,121000.0,0.0,0.0,1.0,Cyberjin,,4.0,10.0,Full-time,,"Computer science, Computer Science, Bachelor's degree, 2 years, Communication skills, Time management, Analytics, SDLC",https://www.simplyhired.com/job/-IAFKgQQMDvQYNhwPMpWX-JCZhuFYz8T1ZDiZW9d-gzrEOStEgUKxQ
157,IT Support Engineer,85000.0,110000.0,0.0,0.0,1.0,IronOrbit,,,,,,"Performance tuning, Computer science, Computer Science, 5 years, Windows, Bachelor's degree, Virtualization, Systems engineering, Scripting, Computer networking, IT, VMWare, Communication skills, vSphere, PowerShell, Active Directory, ESXi, vCenter",https://www.simplyhired.com/job/DQrdZ8g7SbFdI-sFoQcYkVAQdXuLjtgHdC2i3w600cYg0277YLhH1A
158,Big Data Engineer,70000.0,120000.0,0.0,0.0,1.0,Synovize,,23.0,9.0,"Full-time, Contract","Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Flexible schedule, Life insurance","Kotlin, Computer Science, Big data, Secret Clearance, Java, Master's degree, AWS, Bachelor's degree, Machine learning, Kafka, Communication skills, Python",https://www.simplyhired.com/job/Gfj3qkVR1HdFLwDg5ERNESWKlVYMUaOHDpyEZtQ1nQnVJNyf51KsAg
159,Software Developer,68000.0,86200.0,0.0,0.0,1.0,Gregory Welteroth Advertising,3.2,5.0,10.0,Full-time,,"Computer Science, C#, .NET, SQL, Bachelor's degree, JavaScript, Organizational skills, 2 years, Communication skills, HTML5",https://www.simplyhired.com/job/jRyHGa7Fq1sZF-1md0RvX-jt1BEHRfS9sqgH0zYE6oNi2eSPMBe5iA
160,Software Engineer,76900.0,97400.0,0.0,0.0,1.0,BlueCross BlueShield of Tennessee,3.9,,,Full-time,,"Computer science, Computer Science, Application development, Analysis skills, Driver's License, Bachelor's degree, IT, 1 year, Leadership",https://www.simplyhired.com/job/lf4gusTa_Hi75G_P-9zuWl65npr-NsEKFryxxZLh1h5Ww8FnwagWhg
161,Cyber Security Analyst I,68000.0,86200.0,0.0,0.0,1.0,B.E.A.T. LLC,3.5,,,Full-time,"Health insurance, Dental insurance, 401(k)","Computer Science, Engineering, Bachelor's degree, NIST standards, 1 year, CompTIA Security+, RMF",https://www.simplyhired.com/job/acfcm9atspMXD6sJjInpbC89PPTajBfDIZ2Np4MxYBKYMh2cwOcZmA
162,Software Engineer,70000.0,120000.0,0.0,0.0,1.0,Synovize,,23.0,9.0,"Part-time, Full-time","Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","Elasticsearch, Azure, Computer Science, CSS, Software troubleshooting, React, RESTful API, Visual Studio, Secret Clearance, Git, AWS, Analysis skills, Bachelor's degree, Distributed systems, REST, IT, Front-end development, S3, Linux, Unit testing, DynamoDB, TypeScript, Communication skills, Python",https://www.simplyhired.com/job/IeqPW1u0ewHn0sVvVKJRcH3yYAMaPfeANMNGgigs_Y9nw_gdTRYhgA
163,Data Governance Specialist,60000.0,85000.0,0.0,0.0,1.0,"BLANK ROME, LLP",,,,Full-time,"Profit sharing, Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Microsoft Word, Computer science, Power BI, Microsoft Excel, Microsoft Outlook, Management, Microsoft Office, Data governance, SQL, Bachelor's degree, Organizational skills, Metadata, 2 years, Communication skills",https://www.simplyhired.com/job/vEwbcR5caETqnAUu1VTPct--uJCFsT-tnW3w5N7iahy8vuwh6Eaoig
164,Software QA Engineer,80000.0,101000.0,0.0,0.0,1.0,TTC Global,5.0,,,,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer Science, Bachelor's degree, Software testing, 2 years, Communication skills",https://www.simplyhired.com/job/JlnxnolxLtqDD6Z2oDH0CgG0PlsqabYvXYw9sikjfsRBTAnaJPUIpA
165,Performance Test Analyst,115000.0,120000.0,0.0,0.0,1.0,Dotdash Meredith,3.4,5.0,10.0,Full-time,"Stock options, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Food provided, Retirement plan","CI/CD, Computer Science, RESTful API, Writing skills, Performance testing, Java, Bachelor's degree, JavaScript, New Relic, REST, Computer Engineering, Computer networking, Regression analysis, Groovy, 2 years, Jenkins",https://www.simplyhired.com/job/aCYKxI7g7M7oGyIpHi5g5LJVbIMKXlGzw-OJM_KEk3IGDRcjnveVJQ
166,Data Analyst III - Healthcare - Remote,64400.0,81600.0,0.0,0.0,1.0,Qlarant,2.9,,,Full-time,Opportunities for advancement,"Microsoft Word, Microsoft Excel, Medicare, SAS, Bachelor of Science, R, Data analysis skills, Research, Microsoft Office, Master's degree, SQL, Analysis skills, C, Bachelor's degree, Python, Under 1 year",https://www.simplyhired.com/job/ZkKKpaKSS1Tzinc9SpxmoXTKuOKHzy2NcfvG26iw-Fzk-D7nV4eXhA
167,Quality Assurance Specialist and testing,97600.0,124000.0,0.0,0.0,1.0,"New Light Technologies, Inc.",4.6,6.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Employee discount, Referral program","Jira, Microsoft Powerpoint, 7 years, Oracle, Computer Science, Selenium, Visio, 11+ years, Microsoft Office, SQL, Quality assurance, Bachelor's degree, Quality control, SharePoint, IT, Computer skills, SDLC",https://www.simplyhired.com/job/p-CHL4cNvA0xudICd9sUpjqjn_WmqMEe-nPyovcO2EoSZzncKIXQVA
168,"Technical Support Representative Customer Success Remote, US",43500.0,55000.0,0.0,0.0,1.0,Quickbase,4.4,3.0,10.0,Full-time,"Commuter assistance, Paid parental leave, Health insurance, 401(k), Parental leave, 401(k) matching, Gym membership","Computer science, Computer Science, CSS, Customer service, Windows, JavaScript, IT support, Mac OS, Linux, 1 year, Communication skills, HTML5",https://www.simplyhired.com/job/kOaueQapTuaZ44DWsD3dgdvXll7TfFwRZxp-WHlTQKvBZ-VjyCXUFA
169,Software Quality Assurance Analyst I,57100.0,72300.0,0.0,0.0,1.0,AmeriFlex,2.3,,,Full-time,,"Jira, Microsoft Word, Computer science, Microsoft Excel, Computer Science, Bachelor of Science, SQL, Analysis skills, Bachelor's degree, Scrum, Software testing, Agile, Web services, Business requirements, TFS, 2 years, Communication skills, SDLC",https://www.simplyhired.com/job/M6-EnwURoz3BoZrhGHrJ_8VZmzIg7zr8ZTCOfKuwE6VKfgLlbRzY1w
170,Full-Time Data Analyst,69900.0,88500.0,0.0,0.0,1.0,Victory,3.7,,,Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Life insurance, Referral program","Statistics, Economics, Report writing, Microsoft Excel, Data mining, SAS, Bachelor of Science, Writing skills, Mathematics, SQL, Database design, Analysis skills, Presentation skills, Bachelor's degree, Data analytics, ETL, Business requirements, Google Analytics, SPSS, 2 years, Communication skills, Python, MySQL",https://www.simplyhired.com/job/MZsWCriJDAwpsl2SWU08IciLjxFDnKnXt1TCTqgEtPZHm-b4S5WSXg
171,Data Engineer,74000.0,93700.0,0.0,0.0,1.0,Providencia Group,3.1,6.0,10.0,Full-time,,"Microsoft Word, Computer science, Power BI, Microsoft Excel, Computer Science, 5 years, Data structures, R, Microsoft Office, Tableau, SQL, Analysis skills, Driver's License, Bachelor's degree, SharePoint, Computer skills, Typing, Data visualization, Communication skills, Python",https://www.simplyhired.com/job/sLV-oXcGh0WwoYM-eyhHecq45uPNn-UaUnu4mYLxeBC9GN_J6Kl2HQ
