,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
154,Data Engineer (Remote),Estimated: $79.1K - $100K a year,Patterson Technology Center —,3.2 ,N/A, Estimated: $79.1K - $100K a year,N/A,"Computer Science, 3 years, Bachelor's degree, Data science",https://www.simplyhired.com/job/KdL-KhnFWJGdIiVkNUMy8nMz6M1eeAf4M3FEIs6rInkNHLJg-ZSCLg
155,Data Analyst,Estimated: $28.18 - $45.09 an hour,CEDARS-SINAI —,4.1 ,N/A, Full-time,Tuition reimbursement,"Information Science, Computer Science, Database development, Master's degree, Bachelor's degree, 1 year, Requirements gathering",https://www.simplyhired.com/job/naWX1qaPeNdUBQwCm4sQpwi1fMT3bGiHcvL1MBbkIOWRTQwAm_quQA
156,Software Engineer,Estimated: $95.5K - $121K a year,Cyberjin —,N/A,2d, Full-time,N/A,"Computer science, Computer Science, Bachelor's degree, 2 years, Communication skills, Time management, Analytics, SDLC",https://www.simplyhired.com/job/-IAFKgQQMDvQYNhwPMpWX-JCZhuFYz8T1ZDiZW9d-gzrEOStEgUKxQ
157,IT Support Engineer,"Estimated: $85,000 - $110,000 a year",IronOrbit —,N/A,N/A," $85,000 - $110,000 a year",N/A,"Performance tuning, Computer science, Computer Science, 5 years, Windows, Bachelor's degree, Virtualization, Systems engineering, Scripting, Computer networking, IT, VMWare, Communication skills, vSphere, PowerShell, Active Directory, ESXi, vCenter",https://www.simplyhired.com/job/DQrdZ8g7SbFdI-sFoQcYkVAQdXuLjtgHdC2i3w600cYg0277YLhH1A
158,Big Data Engineer,"Estimated: $70,000 - $120,000 a year",Synovize —,N/A,13d, Full-time | Contract,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Flexible schedule, Life insurance","Kotlin, Computer Science, Big data, Secret Clearance, Java, Master's degree, AWS, Bachelor's degree, Machine learning, Kafka, Communication skills, Python",https://www.simplyhired.com/job/Gfj3qkVR1HdFLwDg5ERNESWKlVYMUaOHDpyEZtQ1nQnVJNyf51KsAg
159,Software Developer,Estimated: $68K - $86.2K a year,Gregory Welteroth Advertising —,3.2 ,1d, Full-time,N/A,"Computer Science, C#, .NET, SQL, Bachelor's degree, JavaScript, Organizational skills, 2 years, Communication skills, HTML5",https://www.simplyhired.com/job/jRyHGa7Fq1sZF-1md0RvX-jt1BEHRfS9sqgH0zYE6oNi2eSPMBe5iA
160,Software Engineer,Estimated: $76.9K - $97.4K a year,BlueCross BlueShield of Tennessee —,3.9 ,N/A, Full-time,N/A,"Computer science, Computer Science, Application development, Analysis skills, Driver's License, Bachelor's degree, IT, 1 year, Leadership",https://www.simplyhired.com/job/lf4gusTa_Hi75G_P-9zuWl65npr-NsEKFryxxZLh1h5Ww8FnwagWhg
161,Cyber Security Analyst I,Estimated: $68K - $86.2K a year,B.E.A.T. LLC —,3.5 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k)","Computer Science, Engineering, Bachelor's degree, NIST standards, 1 year, CompTIA Security+, RMF",https://www.simplyhired.com/job/acfcm9atspMXD6sJjInpbC89PPTajBfDIZ2Np4MxYBKYMh2cwOcZmA
162,Software Engineer,"Estimated: $70,000 - $120,000 a year",Synovize —,N/A,13d, Part-time | Full-time,"Health savings account, Relocation assistance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Retirement plan","Elasticsearch, Azure, Computer Science, CSS, Software troubleshooting, React, RESTful API, Visual Studio, Secret Clearance, Git, AWS, Analysis skills, Bachelor's degree, Distributed systems, REST, IT, Front-end development, S3, Linux, Unit testing, DynamoDB, TypeScript, Communication skills, Python",https://www.simplyhired.com/job/IeqPW1u0ewHn0sVvVKJRcH3yYAMaPfeANMNGgigs_Y9nw_gdTRYhgA
163,Data Governance Specialist,"Estimated: $60,000 - $85,000 a year","BLANK ROME, LLP —",N/A,N/A, Full-time,"Profit sharing, Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Microsoft Word, Computer science, Power BI, Microsoft Excel, Microsoft Outlook, Management, Microsoft Office, Data governance, SQL, Bachelor's degree, Organizational skills, Metadata, 2 years, Communication skills",https://www.simplyhired.com/job/vEwbcR5caETqnAUu1VTPct--uJCFsT-tnW3w5N7iahy8vuwh6Eaoig
164,Software QA Engineer,Estimated: $80K - $101K a year,TTC Global —,5 ,N/A, Estimated: $80K - $101K a year,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer Science, Bachelor's degree, Software testing, 2 years, Communication skills",https://www.simplyhired.com/job/JlnxnolxLtqDD6Z2oDH0CgG0PlsqabYvXYw9sikjfsRBTAnaJPUIpA
165,Performance Test Analyst,"Estimated: $115,000 - $120,000 a year",Dotdash Meredith —,3.4 ,1d, Full-time,"Stock options, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program, Food provided, Retirement plan","CI/CD, Computer Science, RESTful API, Writing skills, Performance testing, Java, Bachelor's degree, JavaScript, New Relic, REST, Computer Engineering, Computer networking, Regression analysis, Groovy, 2 years, Jenkins",https://www.simplyhired.com/job/aCYKxI7g7M7oGyIpHi5g5LJVbIMKXlGzw-OJM_KEk3IGDRcjnveVJQ
166,Data Analyst III - Healthcare - Remote,Estimated: $64.4K - $81.6K a year,Qlarant —,2.9 ,N/A, Full-time,Opportunities for advancement,"Microsoft Word, Microsoft Excel, Medicare, SAS, Bachelor of Science, R, Data analysis skills, Research, Microsoft Office, Master's degree, SQL, Analysis skills, C, Bachelor's degree, Python, Under 1 year",https://www.simplyhired.com/job/ZkKKpaKSS1Tzinc9SpxmoXTKuOKHzy2NcfvG26iw-Fzk-D7nV4eXhA
167,Quality Assurance Specialist and testing,Estimated: $97.6K - $124K a year,"New Light Technologies, Inc. —",4.6 ,8h, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, 401(k) matching, Employee discount, Referral program","Jira, Microsoft Powerpoint, 7 years, Oracle, Computer Science, Selenium, Visio, 11+ years, Microsoft Office, SQL, Quality assurance, Bachelor's degree, Quality control, SharePoint, IT, Computer skills, SDLC",https://www.simplyhired.com/job/p-CHL4cNvA0xudICd9sUpjqjn_WmqMEe-nPyovcO2EoSZzncKIXQVA
168,"Technical Support Representative Customer Success Remote, US",Estimated: $43.5K - $55K a year,Quickbase —,4.4 ,3d, Full-time,"Commuter assistance, Paid parental leave, Health insurance, 401(k), Parental leave, 401(k) matching, Gym membership","Computer science, Computer Science, CSS, Customer service, Windows, JavaScript, IT support, Mac OS, Linux, 1 year, Communication skills, HTML5",https://www.simplyhired.com/job/kOaueQapTuaZ44DWsD3dgdvXll7TfFwRZxp-WHlTQKvBZ-VjyCXUFA
169,Software Quality Assurance Analyst I,Estimated: $57.1K - $72.3K a year,AmeriFlex —,2.3 ,N/A, Full-time,N/A,"Jira, Microsoft Word, Computer science, Microsoft Excel, Computer Science, Bachelor of Science, SQL, Analysis skills, Bachelor's degree, Scrum, Software testing, Agile, Web services, Business requirements, TFS, 2 years, Communication skills, SDLC",https://www.simplyhired.com/job/M6-EnwURoz3BoZrhGHrJ_8VZmzIg7zr8ZTCOfKuwE6VKfgLlbRzY1w
170,Full-Time Data Analyst,Estimated: $69.9K - $88.5K a year,Victory —,3.7 ,N/A, Full-time,"Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Life insurance, Referral program","Statistics, Economics, Report writing, Microsoft Excel, Data mining, SAS, Bachelor of Science, Writing skills, Mathematics, SQL, Database design, Analysis skills, Presentation skills, Bachelor's degree, Data analytics, ETL, Business requirements, Google Analytics, SPSS, 2 years, Communication skills, Python, MySQL",https://www.simplyhired.com/job/MZsWCriJDAwpsl2SWU08IciLjxFDnKnXt1TCTqgEtPZHm-b4S5WSXg
171,Data Engineer,Estimated: $74K - $93.7K a year,Providencia Group —,3.1 ,5h, Full-time,N/A,"Microsoft Word, Computer science, Power BI, Microsoft Excel, Computer Science, 5 years, Data structures, R, Microsoft Office, Tableau, SQL, Analysis skills, Driver's License, Bachelor's degree, SharePoint, Computer skills, Typing, Data visualization, Communication skills, Python",https://www.simplyhired.com/job/sLV-oXcGh0WwoYM-eyhHecq45uPNn-UaUnu4mYLxeBC9GN_J6Kl2HQ
172,Test Engineer,Estimated: $55 - $60 an hour,IDN Technologies —,N/A,N/A, Contract,N/A,"Computer science, Management, Computer Science, Software Engineering, Software troubleshooting, Test management tools, Analysis skills, Bachelor's degree, Computer Engineering, Scripting, CPT coding, Software testing, 2 years, Communication skills, Time management",https://www.simplyhired.com/job/Ops05VzJ3dOD4y6Pwo41fXIegQW4Fod-a_DN9uMBg0QLKeYrwE8_Aw
173,Network Admin Technician,Estimated: $50.6K - $64.1K a year,CPSI —,2.6 ,13d, Full-time,"Paid parental leave, Disability insurance, 401(k), Paid time off, Parental leave, Life insurance","Computer science, Computer Science, Information Systems, Bachelor's degree, IDS, Computer networking, Network monitoring, Active Directory",https://www.simplyhired.com/job/FimbLPKgo-HVS0XKMRBw2zp-sIhZv_5Wt_dg2PyvMhDCOQynaxPXbA
174,Data Engineer I,Estimated: $82.1K - $104K a year,Lovelytics —,N/A,7h, Full-time,N/A,"Computer science, Azure, Computer Science, Bachelor of Science, Spark, SQL, AWS, Bachelor's degree, Scala, ETL, 1 year, Communication skills, Data warehouse, Python, Debugging",https://www.simplyhired.com/job/74n5qUMdEZKQJFYgyJRwsYqj1HQxIyIIxgAhF5n-micCvkexRSTocQ
175,Application Support Administrator,Estimated: $82.2K - $104K a year,BlueCross BlueShield of Tennessee —,3.9 ,8d, Full-time,N/A,"Oracle, Computer Science, Software troubleshooting, RESTful API, WebSphere, DB2, Relational databases, FileNet, Microsoft SQL Server, Microsoft Office, Java, SOAP, Supervising experience, Records management, Bachelor's degree, REST, Organizational skills, IT, Computer skills, 2 years, Communication skills",https://www.simplyhired.com/job/sxiIrOgtgzdvG3Id3keo3qX2NSq58krj-wTWzY9Ez7rs244ONRdL8g
176,Customer Support Specialist,Estimated: $61.4K - $77.7K a year,Bamboo Health —,3.8 ,2d, Estimated: $61.4K - $77.7K a year,"Health insurance, Dental insurance, Vision insurance","Management, Computer Science, Software troubleshooting, Bamboo, Customer service, Analysis skills, Quality assurance, Bachelor's degree, Computer networking, IT, Customer support, Associate's degree, Leadership, Under 1 year, Help desk",https://www.simplyhired.com/job/RGF1lRNRm_yiNPaIOOB2yB4AWFsXtWe6tqz8uGLq4vFaHZ5lsuZaLA
177,BI Analyst (Remote-First - Based in TX),Estimated: $66.1K - $83.7K a year,EWC Corporate LLC —,N/A,N/A, Full-time,"Work from home stipend, Paid parental leave, Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Life insurance, Pet insurance","Power BI, Tableau, 3 years, Analysis skills, Bachelor's degree, Machine learning, Data visualization, Earned value management, Communication skills",https://www.simplyhired.com/job/uOtxwue9FGpsUk_bnBowcCWh6Up0VHbk1WLxPUWQdet971Sdhrui4A
178,2024 Associate Software Engineer,Estimated: $90.6K - $115K a year,Demiurge Studios —,3.5 ,N/A, Full-time,"Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, 401(k) matching, Referral program","Computer science, Bachelor of Science, Data structures, C#, iOS, English, C++, Bachelor's degree, Software development, Unity, Communication skills",https://www.simplyhired.com/job/z23lqaxkzYe-yKksJtftCdzxNs1sMTwzW0c-wr7AzsDtqheDXSJc0A
179,Gameplay Engineer,Estimated: $96.4K - $122K a year,Possibility Space —,N/A,13d, Estimated: $96.4K - $122K a year,N/A,"Computer science, Computer Science, C#, Research, C++, Bachelor's degree, Unity, Computer skills, Communication skills, Debugging",https://www.simplyhired.com/job/rTClkTVu9Vh6SxAMOBJL80ibMeVtuGwSxOjPG-R62Z3MT1eVCIbdmQ
180,"Technical Support Specialist, Level 2 (Overnight)",Estimated: $29 - $36 an hour,Managed Solution LLC —,4 ,N/A, $29 - $36 an hour,"Internet reimbursement, AD&D insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Employee assistance program, Vision insurance, 401(k) matching","Network administration, ConnectWise, Azure, Computer Science, Software troubleshooting, Customer service, LAN, English, Microsoft Exchange, Windows, 3 years, DHCP, Bachelor's degree, Virtualization, WAN, Computer networking, DNS, Organizational skills, Network monitoring, Cybersecurity, Associate's degree, Communication skills, Active Directory",https://www.simplyhired.com/job/jdEc6Z9LSBrW_Zg_ww8MwWhEn6mmANab_6NJJsOU8G3CVY1H1hxYYg
181,"Application Support Specialist, Information Technology (Remote - Worldwide w/ overlap of U.S. Time Zones)",Estimated: $57.8K - $73.2K a year,Verra —,4 ,9d, Full-time,"Health insurance, Dental insurance, Paid time off, Vision insurance, Sabbatical, Life insurance, Retirement plan","Computer Science, Software troubleshooting, Customer service, Employment & labor law, Microsoft Office, Bachelor's degree, IT support, Relationship management, IT, 2 years, Communication skills",https://www.simplyhired.com/job/MkHzaVm9hvNE6U4PNNlcr0XhkIvnvNTVJz_6G681nttkPCIo6CrPRA
182,Software Engineer (Remote),Estimated: $85K - $108K a year,"Patterson Companies, Inc. —",3.2 ,1d, Estimated: $85K - $108K a year,N/A,"Operating systems, Computer Science, 3 years, Application development, OOP, Bachelor's degree, Software development, Agile",https://www.simplyhired.com/job/Oy9AxoePCv0UlgEHWRbOSoW09uZKDJD_wiw1SR9m9e8x-AhJrAhDCQ
183,"Applications Analyst - Epic Patient Access - Referrals, Cadence, Prelude, Welcome",N/A,UW Health —,3.5 ,N/A, Full-time,"Health insurance, Dental insurance, Tuition reimbursement, Paid time off, Retirement plan","Computer Science, Associate's degree, 2 years",https://www.simplyhired.com/job/MtO8-gLA0YruJhqB3iRhVNf41JEFu-Qk7huDK3OEWnF8C54uDL9LoA
184,Software Developer,"Estimated: $100,000 - $120,000 a year",vMOX —,3.3 ,13d, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Flexible schedule, Life insurance, Referral program","Computer science, Computer Science, CSS, Bootstrap, Software deployment, Microsoft SQL Server, Microsoft Office, .NET, Analysis skills, Bachelor's degree, Ruby on Rails, Organizational skills, 2 years, HTML5, Time management",https://www.simplyhired.com/job/ji9MJAZjF_0ukVZWdYURqc1MDk21kT4e_Luwf71rYNLQpQvl4DhUnA
185,Payments Risk Analyst,"Estimated: $113,900 - $134,000 a year",Coinbase —,4.1 ,14d, Full-time,"Internet reimbursement, Paid parental leave, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching, Life insurance","Computer science, Customer service, SQL, Bachelor's degree, Product management, Semantic Web, Fraud prevention and detection, 1 year, Python",https://www.simplyhired.com/job/TTAo8FyWicuiu8m5dl9SSEIu_yzownfLajoPsGX-gjIdYUwzdSX2Uw
186,Healthcare Data Analytics (remote),"Estimated: $80,000 - $90,000 a year",Peopletek —,N/A,N/A, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching","Microsoft Excel, Bachelor of Science, Confidential Clearance, 3 years, SQL, Database design, Analysis skills, Presentation skills, Bachelor's degree, Data analytics, Pivot tables",https://www.simplyhired.com/job/uBbvnMHPLsosOfLxjVwD_ui4nAg0pKWj0RDgvxFzlZHy1JxGmiSdJw
187,Software Engineer,"Estimated: $100,425 - $137,400 a year",PAR —,3.7 ,9d," $100,425 - $137,400 a year",N/A,"ASP.NET, Azure, Computer Science, C#, .NET, AWS, Analysis skills, Bachelor's degree, POS, Software development, Agile, Unit testing, 2 years, Communication skills, Debugging",https://www.simplyhired.com/job/5JHUJ3hQe6NVlNvtyVsCNIi-VtOmDM3iDwR5lCiBVXdo_FtPdl7vuw
188,QA Engineer,Estimated: $79.6K - $101K a year,PollyEx —,N/A,N/A, Full-time,"Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance, Life insurance","Analysis skills, Bachelor's degree, Machine learning, Software testing, 1 year, SaaS, Communication skills, SDLC",https://www.simplyhired.com/job/V5LcdZ5oLO8E8Da6NxOIgdn8DuyaB20PvoTq2-YS-_aui_vAt64PSg
189,Business Operations Data Analyst,Estimated: $64.8K - $82K a year,Ecentria —,2.3 ,2d, Full-time,Opportunities for advancement,"Microsoft Excel, Data mining, Statistics, Bachelor of Science, E-commerce, SQL, PHP, Bachelor's degree, JavaScript, Supply chain management, Organizational skills, Quantitative analysis, Marketing, HTML5",https://www.simplyhired.com/job/yuYlXMISUptH4083b35XKcUfzHMHqKlr5yGVFaA1RdV8giLt1g__Rg
190,Environmental Software Support Technologist,"Estimated: From $48,000 a year","EarthSoft, Inc. —",N/A,9d, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Work from home, Employee assistance program, Vision insurance, 401(k) matching","ArcGIS, CSS, Visual Basic, Customer service, Windows, Microsoft Office, SQL, Bachelor's degree, JavaScript, Chemistry, Customer support, Communication skills, HTML5, Under 1 year",https://www.simplyhired.com/job/aLChOzKqsPxO7dA0lwmnsWocH-JxPI5UPx0ZaBA_VGV04oEktVIxjQ
191,Tier 1 Support Technician,Estimated: $25 - $27 an hour,The Bowen Group Inc. —,3.2 ,N/A, Full-time,"Continuing education credits, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Vision insurance, Life insurance","Computer science, Computer Science, Software troubleshooting, Customer service, CCNA, Secret Clearance, 3 years, Master's degree, Bachelor's degree, CompTIA Network+, Conflict management, CCNA Security, IAT, IAT Level I, SSCP, Communication skills, CompTIA A+, Help desk",https://www.simplyhired.com/job/qRQRHjaoO1UKvbc2vTV9WtAqp4r4dEwZb7rQH5B2YYisbe06cNAx3g
192,Backend Engineer,"Estimated: $60,000 - $65,000 a year",SQUIRE —,N/A,8d, Full-time,N/A,"Computer science, Node.js, Computer Science, Software troubleshooting, iOS, Git, Application development, Microservices, Bachelor's degree, Back-end development, APIs, Agile, 2 years, Communication skills",https://www.simplyhired.com/job/X3s8s5Od7yzk7j-8PIidJF98xh3oejVAQp-LliJvt7QOHZUQsPqVig
193,"Software Engineer, Product","Estimated: $172,994 - $241,000 a year",Meta —,4.1 ,9d," $172,994 - $241,000 a year",N/A,"Computer science, 7 years, Computer Science, CSS, React, Full-stack development, Mobile applications, Analysis skills, Bachelor's degree, Machine learning, JavaScript, Computer Engineering, React Native, XHTML",https://www.simplyhired.com/job/uvBL9dVeKA0-jwgjRgcHuVlluJO0NgqhJMAiJCk5RZ0dO2eWtP-n4w
194,SCCM / Intune Expert (m/f/d),Estimated: $70.1K - $88.7K a year,Nagarro —,3.8 ,21h, Full-time,"Company car, Paid time off","Management, SCCM, English, Windows, Bachelor's degree, ITIL, IT, German, Active Directory, Intune",https://www.simplyhired.com/job/IdSNJ6_pmZPFgGlW50XSwW6t2BARceYTEoP1HP4kytDhsFjRIBwesw
195,Software Quality Engineer,Estimated: $76.5K - $96.9K a year,Orases —,4.4 ,N/A, Full-time,N/A,"CI/CD, Computer science, Computer Science, Test automation, Git, Java, Bachelor's degree, Continuous improvement, JavaScript, Scripting, Software development, Software testing, Computer skills, Communication skills, Python, Debugging",https://www.simplyhired.com/job/6WlVSMzSFrE4g-N8tR7Zb9vqRT_xFpyFmJZ5qMlfIq4VbBGphNKzdA
196,Corporate IT Support Engineer,Estimated: $81.5K - $103K a year,InMobi —,4.2 ,N/A, Estimated: $81.5K - $103K a year,"Health insurance, Dental insurance, 401(k), RSU, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule","Jira, Management, Computer Science, Software troubleshooting, Windows, Bachelor's degree, IT support, Computer networking, DNS, Linux, 2 years, Communication skills, Server management, Intune, VPN",https://www.simplyhired.com/job/2V3PCYIk02DFK167n8W_iRm5wSckGjrOXoe6jdfn5LhOU4Y43gdMeQ
197,Associate Developer (Contractor/Remote),Estimated: $25 - $35 an hour,Metova —,3.3 ,N/A, Contract,"Health insurance, Unlimited paid time off, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","iOS, 3 years, Java, High school diploma or GED, SQL, Bachelor's degree, JavaScript",https://www.simplyhired.com/job/xg_QmYs9taKlTUxLXpD4j9561onnMcmRY9_KR1u3yuriKf4D1-UmaA
198,Remote IT Project Coordinator (live where you want),N/A,The Weston Group —,2.8 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Professional development assistance, Flexible schedule, Life insurance","CAPM, Computer Science, Project coordination, Information Systems, VoIP, Project management, Bachelor's degree, Computer Engineering, Computer networking, IT, Construction, Time management",https://www.simplyhired.com/job/UEOFimHt3P0aVVCdK6goHg28C4RWOtNW9Iw4JyTczZ7zKKcqS46QGg
199,Data Quality Specialist,"Estimated: $93,300 - $212,000 a year",Booz Allen Hamilton —,3.9 ,N/A," $93,300 - $212,000 a year","Paid parental leave, Health savings account, Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, 401(k) matching, Flexible schedule","7 years, Computer Science, Quality management, Data governance, Quality assurance, Bachelor's degree, Data management, Quality control, QA/QC, Leadership, Communication skills, Master data management, Analytics",https://www.simplyhired.com/job/b7AZn9bH63rCsjehsA_fkrikJSmkFDyDbfuo97B8PmhUMyChYk7YhA
200,Consultant - Developer I,"Estimated: $70,000 - $100,000 a year","Management Science & Innovation, LLC —",N/A,11d," $70,000 - $100,000 a year",N/A,"Management, Visual Basic, Bachelor of Science, Engineering, C#, Process improvement, Objective-C, Java, SQL, C++, C, Bachelor's degree, JavaScript, AI, Python, Under 1 year",https://www.simplyhired.com/job/1I5by80MxeNSDvwKG0rk5bzxS4TOmS-SxIVLCqGwuiPEiYAuVn7R-A
201,C++ Developer - Remote,Estimated: $84.9K - $108K a year,Janea Systems —,N/A,N/A, Full-time,Work from home,"Node.js, Computer Science, Data structures, English, Windows, C++",https://www.simplyhired.com/job/cfq1c1maGGu4B4BbYrBSBuJy8S1bLfmM9KR38wc82bOS098LjpqlhQ
202,Technical Support Engineer - Integrations,Estimated: $40 - $46 an hour,ASA —,3.9 ,N/A, Contract,N/A,"SSO, Computer Science, Software troubleshooting, Customer service, Enterprise software, IT service management, Java, SOAP, SQL, OOP, ITIL, JavaScript, REST, LDAP, Scripting, Computer networking, ServiceNow, IT, Web services, HTTPS, Communication skills",https://www.simplyhired.com/job/GR_qU4lrUXvLefk5ULPXCTbDOFXN_YXYZ6PEs-YtIyOO9uqoeKUtsA
203,Data Engineer,Estimated: $113K - $142K a year,Living Security —,4.5 ,4d, Estimated: $113K - $142K a year,"Stock options, Health savings account, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Flexible spending account, Vision insurance, 401(k) matching, Life insurance","Computer Science, Software Engineering, Relational databases, Databases, SQL, AWS, Bachelor's degree, Risk management, Computer Engineering, APIs, DynamoDB, 2 years, Communication skills, Python",https://www.simplyhired.com/job/xLjzXnCxX-rZkSxZsHxzZCu-YaA5hjJbubHQn2h4NidtVV24raymlw
204,SOC Analyst I,Estimated: $58.5K - $74.1K a year,"STIGroup, Ltd. —",N/A,N/A, Full-time,Flexible schedule,"TCP, Computer Science, LAN, English, Windows, Information security, Firewall, DHCP, Analysis skills, Bachelor's degree, IDS, Routing protocols, Scripting, DNS, Vulnerability management, IT, IP networking, Typing, SIEM, Linux, TCP/IP, Communication skills, Python, PowerShell, VPN",https://www.simplyhired.com/job/UG1k9YXNJR5HaMZs4GPuZQZ_k3ARp00m_6-j5CNmUTP3_A48tTErVw
205,"Technical Support Specialist, Level 1",Estimated: $24.00 - $28.50 an hour,Managed Solution LLC —,4 ,N/A, $24.00 - $28.50 an hour,"Internet reimbursement, AD&D insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Cell phone reimbursement, Employee assistance program, Vision insurance, 401(k) matching","Network administration, ConnectWise, Azure, Computer Science, Software troubleshooting, Customer service, LAN, English, Microsoft Exchange, Windows, DHCP, Bachelor's degree, Virtualization, WAN, Computer networking, DNS, Organizational skills, Network monitoring, Cybersecurity, Associate's degree, 2 years, Communication skills, Active Directory",https://www.simplyhired.com/job/PwCpXk3K_jrA8ir_GGAQlfGfhbys9V6LGkt1G8KLfm6e42nGwG6iqw
206,Software Support Analyst II,Estimated: $61.8K - $78.3K a year,Jenzabar —,3.6 ,N/A, Estimated: $61.8K - $78.3K a year,"Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Vision insurance, Life insurance, Paid sick time","Computer science, Operating systems, Oracle, Computer Science, DB2, Relational databases, Microsoft SQL Server, Windows, Databases, SQL, Bachelor's degree, JavaScript, IT, Computer skills, Linux, HTML5",https://www.simplyhired.com/job/y51tq4WW-ZOE586oCHsdOqNcDj0OXuIO3iyP5az_KvQPUOZ73f_KxA
207,Performance Tester,"Estimated: $115,000 - $120,000 a year",Dotdash Meredith —,3.4 ,1d, Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Food provided","CI/CD, Computer Science, RESTful API, Writing skills, Performance testing, Java, Bachelor's degree, JavaScript, New Relic, REST, Computer Engineering, Computer networking, Regression analysis, Groovy, 2 years, Jenkins",https://www.simplyhired.com/job/72sekgaHQ0UfPmHQAII2UdXhI8RKfuuNT4MBcT-kxwHSolrlkihnLQ
208,[Wordvice] Freelance Academic Editor (All Fields of Study),Estimated: $49.4K - $62.5K a year,Wordvice —,N/A,N/A, Contract,N/A,"Microsoft Word, English",https://www.simplyhired.com/job/l8DuYd51cTVKa5qzfS3S0ofEaBH2brPeseR025flarbxapgFJmDmmg
209,Webmaster,"Estimated: $90,000 - $110,000 a year",SIIM —,3.3 ,N/A, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, Professional development assistance, Flexible schedule, Life insurance, Retirement plan","FTP, Adobe Photoshop, Computer science, CSS, Bootstrap, WordPress, Keyword research, Content management systems, Responsive web design, Microsoft Office, Adobe Creative Suite, 3 years, SQL, PHP, Bachelor's degree, JavaScript, SEO, Adobe Premiere, Computer skills, UI, Adobe InDesign, Google Analytics, Communication skills, Editing, HTML5",https://www.simplyhired.com/job/83UZytHJ0ZNVKI1WuFPvG8ZFAyQvsc9HsNOh0ZnkPBuCj34bBEYxNA
210,Quality Assurance Software Tester,Estimated: $91.4K - $116K a year,Tactibit Technologies LLC —,N/A,N/A, Full-time,N/A,"Jira, Computer science, Computer Science, Software troubleshooting, 5 years, Bachelor of Science, AWS Certification, Git, CCSP, CompTIA Cloud+, AWS, Analysis skills, Project management, Bachelor's degree, Software development, Software testing, Project management methodology, Agile, CompTIA Security+, GIS, SDLC",https://www.simplyhired.com/job/O-yRgH12VjflTKBVZm8oOOTNNiwf0026v4VYOks5knbZikVRCm3URQ
211,QA Tester (Epic Certified),Estimated: $79.6K - $101K a year,ClinDCast LLC —,N/A,9h, Contract,N/A,"Computer Science, Bachelor's degree, IT, Epic Certification, Epic, Communication skills",https://www.simplyhired.com/job/E-AF5YpiSiN83cp5C0_iunsJXdztWII2nzCjWSUNsemDgIE8fMBRVA
